"genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
8532,1999,3,0.00031,0.99969
8507,2000,3,4e-04,0.9996
8532,2000,3,0.00031,0.99969
8507,2001,3,4e-04,0.9996
8532,2001,3,0.00031,0.99969
8507,2002,3,0.00043,0.99957
8532,2002,3,0.00034,0.99966
8507,2003,3,0.00035,0.99965
8532,2003,3,0.00028,0.99972
8507,2004,3,0.00033,0.99967
8532,2004,3,0.00027,0.99973
8507,2005,3,3e-04,0.9997
8532,2005,3,0.00019,0.99981
8507,2006,3,0.00025,0.99975
8532,2006,3,0.00023,0.99977
8507,2007,3,0.00025,0.99975
8532,2007,3,2e-04,0.9998
8507,2008,3,0.00023,0.99977
8532,2008,3,0.00018,0.99982
8507,2009,3,0.00018,0.99982
8532,2009,3,0.00019,0.99981
8507,2010,3,0.00018,0.99982
8532,2010,3,0.00015,0.99985
8507,2011,3,0.00018,0.99982
8532,2011,3,0.00016,0.99984
8507,2012,3,0.00019,0.99981
8532,2012,3,0.00014,0.99986
8507,2013,3,0.00018,0.99982
8532,2013,3,0.00014,0.99986
8507,2014,3,0.00013,0.99987
8532,2014,3,0.00011,0.99989
8507,2015,3,0.00015,0.99985
8532,2015,3,1e-04,0.9999
8507,2016,3,0.00014,0.99986
8532,2016,3,0.00011,0.99989
8507,2017,3,0.00013,0.99987
8532,2017,3,0.00012,0.99988
8507,1970,4,0.00269,0.99731
8532,1970,4,0.00248,0.99752
8507,1971,4,0.00257,0.99743
8532,1971,4,0.00236,0.99764
8507,1972,4,0.00245,0.99755
8532,1972,4,0.00225,0.99775
8507,1973,4,0.00234,0.99766
8532,1973,4,0.00214,0.99786
8507,1974,4,0.00224,0.99776
8532,1974,4,0.00203,0.99797
8507,1975,4,0.00213,0.99787
8532,1975,4,0.00193,0.99807
8507,1976,4,0.00204,0.99796
8532,1976,4,0.00184,0.99816
8507,1977,4,0.00194,0.99806
8532,1977,4,0.00174,0.99826
8507,1978,4,0.00186,0.99814
8532,1978,4,0.00166,0.99834
8507,1979,4,0.00177,0.99823
8532,1979,4,0.00157,0.99843
8507,1980,4,0.00168,0.99832
8532,1980,4,0.00151,0.99849
8507,1981,4,0.00159,0.99841
8532,1981,4,0.00146,0.99854
8507,1982,4,0.00151,0.99849
8532,1982,4,0.0014,0.9986
8507,1983,4,0.00144,0.99856
8532,1983,4,0.00134,0.99866
8507,1984,4,0.00132,0.99868
8532,1984,4,0.00121,0.99879
8507,1985,4,0.00121,0.99879
8532,1985,4,0.00109,0.99891
8507,1986,4,0.0011,0.9989
8532,1986,4,0.00095,0.99905
8507,1987,4,0.00099,0.99901
8532,1987,4,0.00083,0.99917
8507,1988,4,0.00092,0.99908
8532,1988,4,0.00074,0.99926
8507,1989,4,0.00085,0.99915
8532,1989,4,0.00066,0.99934
8507,1990,4,0.00079,0.99921
8532,1990,4,6e-04,0.9994
8507,1991,4,0.00074,0.99926
8532,1991,4,0.00055,0.99945
8507,1992,4,0.00069,0.99931
8532,1992,4,0.00051,0.99949
8507,1993,4,0.00065,0.99935
8532,1993,4,0.00048,0.99952
8507,1994,4,0.00059,0.99941
8532,1994,4,0.00044,0.99956
8507,1995,4,0.00054,0.99946
8532,1995,4,4e-04,0.9996
8507,1996,4,0.00049,0.99951
8532,1996,4,0.00035,0.99965
8507,1997,4,0.00044,0.99956
8532,1997,4,0.00031,0.99969
8507,1998,4,4e-04,0.9996
8532,1998,4,0.00029,0.99971
8507,1999,4,0.00036,0.99964
8532,1999,4,0.00027,0.99973
8507,2000,4,0.00035,0.99965
8532,2000,4,0.00026,0.99974
8507,2001,4,0.00034,0.99966
8532,2001,4,0.00025,0.99975
8507,2002,4,0.00038,0.99962
8532,2002,4,0.00028,0.99972
8507,2003,4,0.00031,0.99969
8532,2003,4,0.00024,0.99976
8507,2004,4,0.00029,0.99971
8532,2004,4,0.00022,0.99978
8507,2005,4,0.00026,0.99974
8532,2005,4,0.00016,0.99984
8507,2006,4,0.00021,0.99979
8532,2006,4,0.00019,0.99981
8507,2007,4,0.00021,0.99979
8532,2007,4,0.00017,0.99983
8507,2008,4,0.00018,0.99982
8532,2008,4,0.00015,0.99985
8507,2009,4,0.00016,0.99984
8532,2009,4,0.00015,0.99985
8507,2010,4,0.00015,0.99985
8532,2010,4,0.00011,0.99989
8507,2011,4,0.00014,0.99986
8532,2011,4,0.00012,0.99988
8507,2012,4,0.00015,0.99985
8532,2012,4,0.00012,0.99988
8507,2013,4,0.00016,0.99984
8532,2013,4,0.00012,0.99988
8507,2014,4,0.00011,0.99989
8532,2014,4,9e-05,0.99991
8507,2015,4,0.00012,0.99988
8532,2015,4,8e-05,0.99992
8507,2016,4,0.00011,0.99989
8532,2016,4,9e-05,0.99991
8507,2017,4,0.00013,0.99987
8532,2017,4,1e-04,0.9999
8507,1970,5,0.00304,0.99696
8532,1970,5,0.00276,0.99724
8507,1971,5,0.00288,0.99712
8532,1971,5,0.00261,0.99739
8507,1972,5,0.00273,0.99727
8532,1972,5,0.00246,0.99754
8507,1973,5,0.00259,0.99741
8532,1973,5,0.00232,0.99768
8507,1974,5,0.00245,0.99755
8532,1974,5,0.00219,0.99781
8507,1975,5,0.00232,0.99768
8532,1975,5,0.00207,0.99793
8507,1976,5,0.0022,0.9978
8532,1976,5,0.00195,0.99805
8507,1977,5,0.00209,0.99791
8532,1977,5,0.00184,0.99816
8507,1978,5,0.00198,0.99802
8532,1978,5,0.00174,0.99826
8507,1979,5,0.00188,0.99812
8532,1979,5,0.00164,0.99836
8507,1980,5,0.00178,0.99822
8532,1980,5,0.00158,0.99842
8507,1981,5,0.00169,0.99831
8532,1981,5,0.00152,0.99848
8507,1982,5,0.00161,0.99839
8532,1982,5,0.00146,0.99854
8507,1983,5,0.00153,0.99847
8532,1983,5,0.0014,0.9986
8507,1984,5,0.00141,0.99859
8532,1984,5,0.00127,0.99873
8507,1985,5,0.0013,0.9987
8532,1985,5,0.00115,0.99885
8507,1986,5,0.00118,0.99882
8532,1986,5,0.001,0.999
8507,1987,5,0.00107,0.99893
8532,1987,5,0.00088,0.99912
8507,1988,5,0.001,0.999
8532,1988,5,0.00078,0.99922
8507,1989,5,0.00092,0.99908
8532,1989,5,0.00069,0.99931
8507,1990,5,0.00086,0.99914
8532,1990,5,0.00063,0.99937
8507,1991,5,8e-04,0.9992
8532,1991,5,0.00058,0.99942
8507,1992,5,0.00075,0.99925
8532,1992,5,0.00054,0.99946
8507,1993,5,7e-04,0.9993
8532,1993,5,5e-04,0.9995
8507,1994,5,0.00064,0.99936
8532,1994,5,0.00046,0.99954
8507,1995,5,0.00059,0.99941
8532,1995,5,0.00042,0.99958
8507,1996,5,0.00053,0.99947
8532,1996,5,0.00037,0.99963
8507,1997,5,0.00047,0.99953
8532,1997,5,0.00033,0.99967
8507,1998,5,0.00043,0.99957
8532,1998,5,0.00031,0.99969
8507,1999,5,0.00039,0.99961
8532,1999,5,0.00029,0.99971
8507,2000,5,0.00034,0.99966
8532,2000,5,0.00025,0.99975
8507,2001,5,3e-04,0.9997
8532,2001,5,0.00022,0.99978
8507,2002,5,0.00033,0.99967
8532,2002,5,0.00025,0.99975
8507,2003,5,0.00028,0.99972
8532,2003,5,0.00021,0.99979
8507,2004,5,0.00026,0.99974
8532,2004,5,0.00019,0.99981
8507,2005,5,0.00024,0.99976
8532,2005,5,0.00016,0.99984
8507,2006,5,0.00019,0.99981
8532,2006,5,0.00017,0.99983
8507,2007,5,0.00019,0.99981
8532,2007,5,0.00016,0.99984
8507,2008,5,0.00016,0.99984
8532,2008,5,0.00014,0.99986
8507,2009,5,0.00016,0.99984
8532,2009,5,0.00012,0.99988
8507,2010,5,0.00013,0.99987
8532,2010,5,9e-05,0.99991
8507,2011,5,0.00012,0.99988
8532,2011,5,1e-04,0.9999
8507,2012,5,0.00014,0.99986
8532,2012,5,0.00011,0.99989
8507,2013,5,0.00015,0.99985
8532,2013,5,1e-04,0.9999
8507,2014,5,1e-04,0.9999
8532,2014,5,8e-05,0.99992
8507,2015,5,1e-04,0.9999
8532,2015,5,8e-05,0.99992
8507,2016,5,1e-04,0.9999
8532,2016,5,9e-05,0.99991
8507,2017,5,0.00013,0.99987
8532,2017,5,9e-05,0.99991
8507,1970,6,0.00278,0.99722
8532,1970,6,0.0025,0.9975
8507,1971,6,0.00262,0.99738
8532,1971,6,0.00235,0.99765
8507,1972,6,0.00247,0.99753
8532,1972,6,0.00221,0.99779
8507,1973,6,0.00233,0.99767
8532,1973,6,0.00207,0.99793
8507,1974,6,0.0022,0.9978
8532,1974,6,0.00195,0.99805
8507,1975,6,0.00208,0.99792
8532,1975,6,0.00183,0.99817
8507,1976,6,0.00196,0.99804
8532,1976,6,0.00172,0.99828
8507,1977,6,0.00185,0.99815
8532,1977,6,0.00161,0.99839
8507,1978,6,0.00174,0.99826
8532,1978,6,0.00152,0.99848
8507,1979,6,0.00164,0.99836
8532,1979,6,0.00142,0.99858
8507,1980,6,0.00156,0.99844
8532,1980,6,0.00137,0.99863
8507,1981,6,0.00148,0.99852
8532,1981,6,0.00131,0.99869
8507,1982,6,0.00141,0.99859
8532,1982,6,0.00126,0.99874
8507,1983,6,0.00134,0.99866
8532,1983,6,0.0012,0.9988
8507,1984,6,0.00124,0.99876
8532,1984,6,0.00109,0.99891
8507,1985,6,0.00114,0.99886
8532,1985,6,0.00099,0.99901
8507,1986,6,0.00104,0.99896
8532,1986,6,0.00088,0.99912
8507,1987,6,0.00095,0.99905
8532,1987,6,0.00077,0.99923
8507,1988,6,0.00089,0.99911
8532,1988,6,0.00068,0.99932
8507,1989,6,0.00083,0.99917
8532,1989,6,0.00061,0.99939
8507,1990,6,0.00077,0.99923
8532,1990,6,0.00055,0.99945
8507,1991,6,0.00071,0.99929
8532,1991,6,0.00051,0.99949
8507,1992,6,0.00067,0.99933
8532,1992,6,0.00047,0.99953
8507,1993,6,0.00062,0.99938
8532,1993,6,0.00044,0.99956
8507,1994,6,0.00058,0.99942
8532,1994,6,4e-04,0.9996
8507,1995,6,0.00053,0.99947
8532,1995,6,0.00036,0.99964
8507,1996,6,0.00047,0.99953
8532,1996,6,0.00032,0.99968
8507,1997,6,0.00042,0.99958
8532,1997,6,0.00028,0.99972
8507,1998,6,0.00038,0.99962
8532,1998,6,0.00027,0.99973
8507,1999,6,0.00035,0.99965
8532,1999,6,0.00025,0.99975
8507,2000,6,0.00031,0.99969
8532,2000,6,0.00022,0.99978
8507,2001,6,0.00029,0.99971
8532,2001,6,2e-04,0.9998
8507,2002,6,0.00029,0.99971
8532,2002,6,0.00022,0.99978
8507,2003,6,0.00025,0.99975
8532,2003,6,0.00019,0.99981
8507,2004,6,0.00025,0.99975
8532,2004,6,0.00017,0.99983
8507,2005,6,0.00022,0.99978
8532,2005,6,0.00016,0.99984
8507,2006,6,0.00018,0.99982
8532,2006,6,0.00016,0.99984
8507,2007,6,0.00018,0.99982
8532,2007,6,0.00015,0.99985
8507,2008,6,0.00015,0.99985
8532,2008,6,0.00014,0.99986
8507,2009,6,0.00018,0.99982
8532,2009,6,0.00011,0.99989
8507,2010,6,0.00013,0.99987
8532,2010,6,8e-05,0.99992
8507,2011,6,0.00012,0.99988
8532,2011,6,9e-05,0.99991
8507,2012,6,0.00014,0.99986
8532,2012,6,0.00011,0.99989
8507,2013,6,0.00014,0.99986
8532,2013,6,9e-05,0.99991
8507,2014,6,1e-04,0.9999
8532,2014,6,9e-05,0.99991
8507,2015,6,1e-04,0.9999
8532,2015,6,8e-05,0.99992
8507,2016,6,1e-04,0.9999
8532,2016,6,9e-05,0.99991
8507,2017,6,0.00013,0.99987
8532,2017,6,8e-05,0.99992
8507,1970,7,0.00252,0.99748
8532,1970,7,0.00225,0.99775
8507,1971,7,0.00237,0.99763
8532,1971,7,0.00211,0.99789
8507,1972,7,0.00223,0.99777
8532,1972,7,0.00198,0.99802
8507,1973,7,0.00209,0.99791
8532,1973,7,0.00185,0.99815
8507,1974,7,0.00197,0.99803
8532,1974,7,0.00174,0.99826
8507,1975,7,0.00185,0.99815
8532,1975,7,0.00163,0.99837
8507,1976,7,0.00174,0.99826
8532,1976,7,0.00152,0.99848
8507,1977,7,0.00164,0.99836
8532,1977,7,0.00143,0.99857
8507,1978,7,0.00154,0.99846
8532,1978,7,0.00134,0.99866
8507,1979,7,0.00145,0.99855
8532,1979,7,0.00125,0.99875
8507,1980,7,0.00137,0.99863
8532,1980,7,0.0012,0.9988
8507,1981,7,0.0013,0.9987
8532,1981,7,0.00114,0.99886
8507,1982,7,0.00123,0.99877
8532,1982,7,0.00109,0.99891
8507,1983,7,0.00117,0.99883
8532,1983,7,0.00103,0.99897
8507,1984,7,0.00108,0.99892
8532,1984,7,0.00094,0.99906
8507,1985,7,0.001,0.999
8532,1985,7,0.00085,0.99915
8507,1986,7,0.00092,0.99908
8532,1986,7,0.00076,0.99924
8507,1987,7,0.00084,0.99916
8532,1987,7,0.00068,0.99932
8507,1988,7,0.00079,0.99921
8532,1988,7,6e-04,0.9994
8507,1989,7,0.00074,0.99926
8532,1989,7,0.00054,0.99946
8507,1990,7,0.00068,0.99932
8532,1990,7,0.00049,0.99951
8507,1991,7,0.00063,0.99937
8532,1991,7,0.00045,0.99955
8507,1992,7,0.00059,0.99941
8532,1992,7,0.00042,0.99958
8507,1993,7,0.00055,0.99945
8532,1993,7,0.00038,0.99962
8507,1994,7,0.00051,0.99949
8532,1994,7,0.00035,0.99965
8507,1995,7,0.00047,0.99953
8532,1995,7,0.00032,0.99968
8507,1996,7,0.00042,0.99958
8532,1996,7,0.00028,0.99972
8507,1997,7,0.00038,0.99962
8532,1997,7,0.00025,0.99975
8507,1998,7,0.00034,0.99966
8532,1998,7,0.00023,0.99977
8507,1999,7,0.00031,0.99969
8532,1999,7,0.00022,0.99978
8507,2000,7,0.00029,0.99971
8532,2000,7,2e-04,0.9998
8507,2001,7,0.00027,0.99973
8532,2001,7,0.00019,0.99981
8507,2002,7,0.00025,0.99975
8532,2002,7,0.00019,0.99981
8507,2003,7,0.00023,0.99977
8532,2003,7,0.00016,0.99984
8507,2004,7,0.00023,0.99977
8532,2004,7,0.00015,0.99985
8507,2005,7,2e-04,0.9998
8532,2005,7,0.00015,0.99985
8507,2006,7,0.00017,0.99983
8532,2006,7,0.00014,0.99986
8507,2007,7,0.00017,0.99983
8532,2007,7,0.00013,0.99987
8507,2008,7,0.00015,0.99985
8532,2008,7,0.00013,0.99987
8507,2009,7,0.00018,0.99982
8532,2009,7,1e-04,0.9999
8507,2010,7,0.00013,0.99987
8532,2010,7,8e-05,0.99992
8507,2011,7,0.00012,0.99988
8532,2011,7,8e-05,0.99992
8507,2012,7,0.00013,0.99987
8532,2012,7,1e-04,0.9999
8507,2013,7,0.00013,0.99987
8532,2013,7,8e-05,0.99992
8507,2014,7,9e-05,0.99991
8532,2014,7,8e-05,0.99992
8507,2015,7,0.00011,0.99989
8532,2015,7,8e-05,0.99992
8507,2016,7,1e-04,0.9999
8532,2016,7,8e-05,0.99992
8507,2017,7,0.00011,0.99989
8532,2017,7,7e-05,0.99993
8507,1970,8,0.00227,0.99773
8532,1970,8,0.00202,0.99798
8507,1971,8,0.00213,0.99787
8532,1971,8,0.0019,0.9981
8507,1972,8,0.002,0.998
8532,1972,8,0.00178,0.99822
