"","genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
"75",8507,2007,0,0.00373,0.99627
"76",8532,2007,0,0.00327,0.99673
"77",8507,2008,0,0.00347,0.99653
"78",8532,2008,0,0.00324,0.99676
"79",8507,2009,0,0.00327,0.99673
"80",8532,2009,0,0.00303,0.99697
"81",8507,2010,0,0.00369,0.99631
"82",8532,2010,0,0.00275,0.99725
"83",8507,2011,0,0.00338,0.99662
"84",8532,2011,0,0.0027,0.9973
"85",8507,2012,0,0.00314,0.99686
"86",8532,2012,0,0.00267,0.99733
"87",8507,2013,0,0.00306,0.99694
"88",8532,2013,0,0.00281,0.99719
"89",8507,2014,0,0.0032,0.9968
"90",8532,2014,0,0.00278,0.99722
"91",8507,2015,0,0.00292,0.99708
"92",8532,2015,0,0.00251,0.99749
"93",8507,2016,0,0.00305,0.99695
"94",8532,2016,0,0.00255,0.99745
"95",8507,2017,0,0.00302,0.99698
"96",8532,2017,0,0.00244,0.99756
"97",8507,1970,1,0.00541,0.99459
"98",8532,1970,1,0.00543,0.99457
"99",8507,1971,1,0.00532,0.99468
"100",8532,1971,1,0.00534,0.99466
"101",8507,1972,1,0.00522,0.99478
"102",8532,1972,1,0.00526,0.99474
"103",8507,1973,1,0.00513,0.99487
"104",8532,1973,1,0.00517,0.99483
"105",8507,1974,1,0.00504,0.99496
"106",8532,1974,1,0.00509,0.99491
"107",8507,1975,1,0.00495,0.99505
"108",8532,1975,1,0.005,0.995
"109",8507,1976,1,0.00487,0.99513
"110",8532,1976,1,0.00492,0.99508
"111",8507,1977,1,0.00478,0.99522
"112",8532,1977,1,0.00484,0.99516
"113",8507,1978,1,0.00469,0.99531
"114",8532,1978,1,0.00476,0.99524
"115",8507,1979,1,0.00461,0.99539
"116",8532,1979,1,0.00468,0.99532
"117",8507,1980,1,0.00425,0.99575
"118",8532,1980,1,0.00432,0.99568
"119",8507,1981,1,0.00392,0.99608
"120",8532,1981,1,0.00398,0.99602
"121",8507,1982,1,0.00361,0.99639
"122",8532,1982,1,0.00367,0.99633
"123",8507,1983,1,0.00333,0.99667
"124",8532,1983,1,0.00339,0.99661
"125",8507,1984,1,0.00298,0.99702
"126",8532,1984,1,0.00293,0.99707
"127",8507,1985,1,0.00266,0.99734
"128",8532,1985,1,0.00253,0.99747
"129",8507,1986,1,0.00242,0.99758
"130",8532,1986,1,0.00234,0.99766
"131",8507,1987,1,0.00221,0.99779
"132",8532,1987,1,0.00216,0.99784
"133",8507,1988,1,0.00206,0.99794
"134",8532,1988,1,0.00201,0.99799
"135",8507,1989,1,0.00192,0.99808
"136",8532,1989,1,0.00187,0.99813
"137",8507,1990,1,0.00177,0.99823
"138",8532,1990,1,0.00169,0.99831
"139",8507,1991,1,0.00164,0.99836
"140",8532,1991,1,0.00152,0.99848
"141",8507,1992,1,0.00148,0.99852
"142",8532,1992,1,0.00139,0.99861
"143",8507,1993,1,0.00134,0.99866
"144",8532,1993,1,0.00127,0.99873
"145",8507,1994,1,0.00125,0.99875
"146",8532,1994,1,0.0012,0.9988
"147",8507,1995,1,0.00117,0.99883
"148",8532,1995,1,0.00113,0.99887
"149",8507,1996,1,0.00108,0.99892
"150",8532,1996,1,0.00103,0.99897
"151",8507,1997,1,0.001,0.999
"152",8532,1997,1,0.00095,0.99905
"153",8507,1998,1,0.00092,0.99908
"154",8532,1998,1,0.00085,0.99915
"155",8507,1999,1,0.00084,0.99916
"156",8532,1999,1,0.00076,0.99924
"157",8507,2000,1,0.00071,0.99929
"158",8532,2000,1,6e-04,0.9994
"159",8507,2001,1,6e-04,0.9994
"160",8532,2001,1,0.00048,0.99952
"161",8507,2002,1,0.00057,0.99943
"162",8532,2002,1,0.00055,0.99945
"163",8507,2003,1,0.00042,0.99958
"164",8532,2003,1,0.00044,0.99956
"165",8507,2004,1,0.00044,0.99956
"166",8532,2004,1,4e-04,0.9996
"167",8507,2005,1,0.00042,0.99958
"168",8532,2005,1,4e-04,0.9996
"169",8507,2006,1,0.00042,0.99958
"170",8532,2006,1,0.00039,0.99961
"171",8507,2007,1,0.00042,0.99958
"172",8532,2007,1,0.00035,0.99965
"173",8507,2008,1,0.00041,0.99959
"174",8532,2008,1,0.00031,0.99969
"175",8507,2009,1,0.00031,0.99969
"176",8532,2009,1,0.00033,0.99967
"177",8507,2010,1,0.00032,0.99968
"178",8532,2010,1,3e-04,0.9997
"179",8507,2011,1,0.00034,0.99966
"180",8532,2011,1,0.00029,0.99971
"181",8507,2012,1,0.00035,0.99965
"182",8532,2012,1,0.00027,0.99973
"183",8507,2013,1,0.00025,0.99975
"184",8532,2013,1,0.00022,0.99978
"185",8507,2014,1,0.00023,0.99977
"186",8532,2014,1,0.00026,0.99974
"187",8507,2015,1,0.00026,0.99974
"188",8532,2015,1,0.00021,0.99979
"189",8507,2016,1,0.00028,0.99972
"190",8532,2016,1,0.00018,0.99982
"191",8507,2017,1,0.00021,0.99979
"192",8532,2017,1,2e-04,0.9998
"193",8507,1970,2,0.00293,0.99707
"194",8532,1970,2,0.00288,0.99712
"195",8507,1971,2,0.00286,0.99714
"196",8532,1971,2,0.00281,0.99719
"197",8507,1972,2,0.00279,0.99721
"198",8532,1972,2,0.00275,0.99725
"199",8507,1973,2,0.00273,0.99727
"200",8532,1973,2,0.00269,0.99731
"201",8507,1974,2,0.00267,0.99733
"202",8532,1974,2,0.00262,0.99738
"203",8507,1975,2,0.0026,0.9974
"204",8532,1975,2,0.00256,0.99744
"205",8507,1976,2,0.00254,0.99746
"206",8532,1976,2,0.0025,0.9975
"207",8507,1977,2,0.00248,0.99752
"208",8532,1977,2,0.00244,0.99756
"209",8507,1978,2,0.00242,0.99758
"210",8532,1978,2,0.00238,0.99762
"211",8507,1979,2,0.00237,0.99763
"212",8532,1979,2,0.00233,0.99767
"213",8507,1980,2,0.0022,0.9978
"214",8532,1980,2,0.00217,0.99783
"215",8507,1981,2,0.00204,0.99796
"216",8532,1981,2,0.00202,0.99798
"217",8507,1982,2,0.0019,0.9981
"218",8532,1982,2,0.00189,0.99811
"219",8507,1983,2,0.00176,0.99824
"220",8532,1983,2,0.00176,0.99824
"221",8507,1984,2,0.00158,0.99842
"222",8532,1984,2,0.00153,0.99847
"223",8507,1985,2,0.00142,0.99858
"224",8532,1985,2,0.00134,0.99866
"225",8507,1986,2,0.00129,0.99871
"226",8532,1986,2,0.00122,0.99878
"227",8507,1987,2,0.00118,0.99882
"228",8532,1987,2,0.00111,0.99889
"229",8507,1988,2,0.00109,0.99891
"230",8532,1988,2,0.00102,0.99898
"231",8507,1989,2,0.00102,0.99898
"232",8532,1989,2,0.00094,0.99906
"233",8507,1990,2,0.00094,0.99906
"234",8532,1990,2,0.00085,0.99915
"235",8507,1991,2,0.00087,0.99913
"236",8532,1991,2,0.00077,0.99923
"237",8507,1992,2,8e-04,0.9992
"238",8532,1992,2,0.00071,0.99929
"239",8507,1993,2,0.00073,0.99927
"240",8532,1993,2,0.00065,0.99935
"241",8507,1994,2,0.00068,0.99932
"242",8532,1994,2,0.00061,0.99939
"243",8507,1995,2,0.00063,0.99937
"244",8532,1995,2,0.00057,0.99943
"245",8507,1996,2,0.00058,0.99942
"246",8532,1996,2,0.00051,0.99949
"247",8507,1997,2,0.00053,0.99947
"248",8532,1997,2,0.00046,0.99954
"249",8507,1998,2,0.00049,0.99951
"250",8532,1998,2,0.00042,0.99958
"251",8507,1999,2,0.00044,0.99956
"252",8532,1999,2,0.00037,0.99963
"253",8507,2000,2,0.00047,0.99953
"254",8532,2000,2,0.00038,0.99962
"255",8507,2001,2,0.00049,0.99951
"256",8532,2001,2,0.00038,0.99962
"257",8507,2002,2,5e-04,0.9995
"258",8532,2002,2,0.00043,0.99957
"259",8507,2003,2,0.00038,0.99962
"260",8532,2003,2,0.00034,0.99966
"261",8507,2004,2,0.00038,0.99962
"262",8532,2004,2,0.00033,0.99967
"263",8507,2005,2,0.00035,0.99965
"264",8532,2005,2,0.00028,0.99972
"265",8507,2006,2,0.00033,0.99967
"266",8532,2006,2,3e-04,0.9997
"267",8507,2007,2,0.00032,0.99968
"268",8532,2007,2,0.00026,0.99974
"269",8507,2008,2,0.00031,0.99969
"270",8532,2008,2,0.00023,0.99977
"271",8507,2009,2,0.00023,0.99977
"272",8532,2009,2,0.00025,0.99975
"273",8507,2010,2,0.00025,0.99975
"274",8532,2010,2,0.00022,0.99978
"275",8507,2011,2,0.00026,0.99974
"276",8532,2011,2,0.00022,0.99978
"277",8507,2012,2,0.00026,0.99974
"278",8532,2012,2,0.00019,0.99981
"279",8507,2013,2,0.00021,0.99979
"280",8532,2013,2,0.00018,0.99982
"281",8507,2014,2,0.00017,0.99983
"282",8532,2014,2,0.00016,0.99984
"283",8507,2015,2,2e-04,0.9998
"284",8532,2015,2,0.00015,0.99985
"285",8507,2016,2,2e-04,0.9998
"286",8532,2016,2,0.00014,0.99986
"287",8507,2017,2,0.00016,0.99984
"288",8532,2017,2,0.00015,0.99985
"289",8507,1970,3,0.0028,0.9972
"290",8532,1970,3,0.00266,0.99734
"291",8507,1971,3,0.00271,0.99729
"292",8532,1971,3,0.00256,0.99744
"293",8507,1972,3,0.00261,0.99739
"294",8532,1972,3,0.00247,0.99753
"295",8507,1973,3,0.00252,0.99748
"296",8532,1973,3,0.00237,0.99763
"297",8507,1974,3,0.00243,0.99757
"298",8532,1974,3,0.00228,0.99772
"299",8507,1975,3,0.00234,0.99766
"300",8532,1975,3,0.0022,0.9978
"301",8507,1976,3,0.00226,0.99774
"302",8532,1976,3,0.00211,0.99789
"303",8507,1977,3,0.00218,0.99782
"304",8532,1977,3,0.00203,0.99797
"305",8507,1978,3,0.0021,0.9979
"306",8532,1978,3,0.00195,0.99805
"307",8507,1979,3,0.00202,0.99798
"308",8532,1979,3,0.00188,0.99812
"309",8507,1980,3,0.00191,0.99809
"310",8532,1980,3,0.00178,0.99822
"311",8507,1981,3,0.00179,0.99821
"312",8532,1981,3,0.00169,0.99831
"313",8507,1982,3,0.00169,0.99831
"314",8532,1982,3,0.00161,0.99839
"315",8507,1983,3,0.00159,0.99841
"316",8532,1983,3,0.00153,0.99847
"317",8507,1984,3,0.00144,0.99856
"318",8532,1984,3,0.00136,0.99864
"319",8507,1985,3,0.00131,0.99869
"320",8532,1985,3,0.00121,0.99879
"321",8507,1986,3,0.00119,0.99881
"322",8532,1986,3,0.00107,0.99893
"323",8507,1987,3,0.00108,0.99892
"324",8532,1987,3,0.00095,0.99905
"325",8507,1988,3,0.001,0.999
"326",8532,1988,3,0.00086,0.99914
"327",8507,1989,3,0.00092,0.99908
"328",8532,1989,3,0.00077,0.99923
"329",8507,1990,3,0.00086,0.99914
"330",8532,1990,3,7e-04,0.9993
"331",8507,1991,3,8e-04,0.9992
"332",8532,1991,3,0.00064,0.99936
"333",8507,1992,3,0.00074,0.99926
"334",8532,1992,3,6e-04,0.9994
"335",8507,1993,3,0.00069,0.99931
"336",8532,1993,3,0.00055,0.99945
"337",8507,1994,3,0.00063,0.99937
"338",8532,1994,3,0.00051,0.99949
"339",8507,1995,3,0.00058,0.99942
"340",8532,1995,3,0.00047,0.99953
"341",8507,1996,3,0.00053,0.99947
"342",8532,1996,3,0.00042,0.99958
"343",8507,1997,3,0.00048,0.99952
"344",8532,1997,3,0.00037,0.99963
"345",8507,1998,3,0.00044,0.99956
"346",8532,1998,3,0.00034,0.99966
"347",8507,1999,3,4e-04,0.9996
"348",8532,1999,3,0.00031,0.99969
"349",8507,2000,3,4e-04,0.9996
"350",8532,2000,3,0.00031,0.99969
"351",8507,2001,3,4e-04,0.9996
"352",8532,2001,3,0.00031,0.99969
"353",8507,2002,3,0.00043,0.99957
"354",8532,2002,3,0.00034,0.99966
"355",8507,2003,3,0.00035,0.99965
"356",8532,2003,3,0.00028,0.99972
"357",8507,2004,3,0.00033,0.99967
"358",8532,2004,3,0.00027,0.99973
"359",8507,2005,3,3e-04,0.9997
"360",8532,2005,3,0.00019,0.99981
"361",8507,2006,3,0.00025,0.99975
"362",8532,2006,3,0.00023,0.99977
"363",8507,2007,3,0.00025,0.99975
"364",8532,2007,3,2e-04,0.9998
"365",8507,2008,3,0.00023,0.99977
"366",8532,2008,3,0.00018,0.99982
"367",8507,2009,3,0.00018,0.99982
"368",8532,2009,3,0.00019,0.99981
"369",8507,2010,3,0.00018,0.99982
"370",8532,2010,3,0.00015,0.99985
"371",8507,2011,3,0.00018,0.99982
"372",8532,2011,3,0.00016,0.99984
"373",8507,2012,3,0.00019,0.99981
"374",8532,2012,3,0.00014,0.99986
"375",8507,2013,3,0.00018,0.99982
"376",8532,2013,3,0.00014,0.99986
"377",8507,2014,3,0.00013,0.99987
"378",8532,2014,3,0.00011,0.99989
"379",8507,2015,3,0.00015,0.99985
"380",8532,2015,3,1e-04,0.9999
"381",8507,2016,3,0.00014,0.99986
"382",8532,2016,3,0.00011,0.99989
"383",8507,2017,3,0.00013,0.99987
"384",8532,2017,3,0.00012,0.99988
"385",8507,1970,4,0.00269,0.99731
"386",8532,1970,4,0.00248,0.99752
"387",8507,1971,4,0.00257,0.99743
"388",8532,1971,4,0.00236,0.99764
"389",8507,1972,4,0.00245,0.99755
"390",8532,1972,4,0.00225,0.99775
"391",8507,1973,4,0.00234,0.99766
"392",8532,1973,4,0.00214,0.99786
"393",8507,1974,4,0.00224,0.99776
"394",8532,1974,4,0.00203,0.99797
"395",8507,1975,4,0.00213,0.99787
"396",8532,1975,4,0.00193,0.99807
"397",8507,1976,4,0.00204,0.99796
"398",8532,1976,4,0.00184,0.99816
"399",8507,1977,4,0.00194,0.99806
"400",8532,1977,4,0.00174,0.99826
"401",8507,1978,4,0.00186,0.99814
"402",8532,1978,4,0.00166,0.99834
"403",8507,1979,4,0.00177,0.99823
"404",8532,1979,4,0.00157,0.99843
"405",8507,1980,4,0.00168,0.99832
"406",8532,1980,4,0.00151,0.99849
"407",8507,1981,4,0.00159,0.99841
"408",8532,1981,4,0.00146,0.99854
"409",8507,1982,4,0.00151,0.99849
"410",8532,1982,4,0.0014,0.9986
"411",8507,1983,4,0.00144,0.99856
"412",8532,1983,4,0.00134,0.99866
"413",8507,1984,4,0.00132,0.99868
"414",8532,1984,4,0.00121,0.99879
"415",8507,1985,4,0.00121,0.99879
"416",8532,1985,4,0.00109,0.99891
"417",8507,1986,4,0.0011,0.9989
"418",8532,1986,4,0.00095,0.99905
"419",8507,1987,4,0.00099,0.99901
"420",8532,1987,4,0.00083,0.99917
"421",8507,1988,4,0.00092,0.99908
"422",8532,1988,4,0.00074,0.99926
"423",8507,1989,4,0.00085,0.99915
"424",8532,1989,4,0.00066,0.99934
"425",8507,1990,4,0.00079,0.99921
"426",8532,1990,4,6e-04,0.9994
"427",8507,1991,4,0.00074,0.99926
"428",8532,1991,4,0.00055,0.99945
"429",8507,1992,4,0.00069,0.99931
"430",8532,1992,4,0.00051,0.99949
"431",8507,1993,4,0.00065,0.99935
"432",8532,1993,4,0.00048,0.99952
"433",8507,1994,4,0.00059,0.99941
"434",8532,1994,4,0.00044,0.99956
"435",8507,1995,4,0.00054,0.99946
"436",8532,1995,4,4e-04,0.9996
"437",8507,1996,4,0.00049,0.99951
"438",8532,1996,4,0.00035,0.99965
"439",8507,1997,4,0.00044,0.99956
"440",8532,1997,4,0.00031,0.99969
"441",8507,1998,4,4e-04,0.9996
"442",8532,1998,4,0.00029,0.99971
"443",8507,1999,4,0.00036,0.99964
"444",8532,1999,4,0.00027,0.99973
"445",8507,2000,4,0.00035,0.99965
"446",8532,2000,4,0.00026,0.99974
"447",8507,2001,4,0.00034,0.99966
"448",8532,2001,4,0.00025,0.99975
"449",8507,2002,4,0.00038,0.99962
"450",8532,2002,4,0.00028,0.99972
"451",8507,2003,4,0.00031,0.99969
"452",8532,2003,4,0.00024,0.99976
"453",8507,2004,4,0.00029,0.99971
"454",8532,2004,4,0.00022,0.99978
"455",8507,2005,4,0.00026,0.99974
"456",8532,2005,4,0.00016,0.99984
"457",8507,2006,4,0.00021,0.99979
"458",8532,2006,4,0.00019,0.99981
"459",8507,2007,4,0.00021,0.99979
"460",8532,2007,4,0.00017,0.99983
"461",8507,2008,4,0.00018,0.99982
"462",8532,2008,4,0.00015,0.99985
"463",8507,2009,4,0.00016,0.99984
"464",8532,2009,4,0.00015,0.99985
"465",8507,2010,4,0.00015,0.99985
"466",8532,2010,4,0.00011,0.99989
"467",8507,2011,4,0.00014,0.99986
"468",8532,2011,4,0.00012,0.99988
"469",8507,2012,4,0.00015,0.99985
"470",8532,2012,4,0.00012,0.99988
"471",8507,2013,4,0.00016,0.99984
"472",8532,2013,4,0.00012,0.99988
"473",8507,2014,4,0.00011,0.99989
"474",8532,2014,4,9e-05,0.99991
"475",8507,2015,4,0.00012,0.99988
"476",8532,2015,4,8e-05,0.99992
"477",8507,2016,4,0.00011,0.99989
"478",8532,2016,4,9e-05,0.99991
"479",8507,2017,4,0.00013,0.99987
"480",8532,2017,4,1e-04,0.9999
"481",8507,1970,5,0.00304,0.99696
"482",8532,1970,5,0.00276,0.99724
"483",8507,1971,5,0.00288,0.99712
"484",8532,1971,5,0.00261,0.99739
"485",8507,1972,5,0.00273,0.99727
"486",8532,1972,5,0.00246,0.99754
"487",8507,1973,5,0.00259,0.99741
"488",8532,1973,5,0.00232,0.99768
"489",8507,1974,5,0.00245,0.99755
"490",8532,1974,5,0.00219,0.99781
"491",8507,1975,5,0.00232,0.99768
"492",8532,1975,5,0.00207,0.99793
"493",8507,1976,5,0.0022,0.9978
"494",8532,1976,5,0.00195,0.99805
"495",8507,1977,5,0.00209,0.99791
"496",8532,1977,5,0.00184,0.99816
"497",8507,1978,5,0.00198,0.99802
"498",8532,1978,5,0.00174,0.99826
"499",8507,1979,5,0.00188,0.99812
"500",8532,1979,5,0.00164,0.99836
"501",8507,1980,5,0.00178,0.99822
"502",8532,1980,5,0.00158,0.99842
"503",8507,1981,5,0.00169,0.99831
"504",8532,1981,5,0.00152,0.99848
"505",8507,1982,5,0.00161,0.99839
"506",8532,1982,5,0.00146,0.99854
"507",8507,1983,5,0.00153,0.99847
"508",8532,1983,5,0.0014,0.9986
"509",8507,1984,5,0.00141,0.99859
"510",8532,1984,5,0.00127,0.99873
"511",8507,1985,5,0.0013,0.9987
"512",8532,1985,5,0.00115,0.99885
"513",8507,1986,5,0.00118,0.99882
"514",8532,1986,5,0.001,0.999
"515",8507,1987,5,0.00107,0.99893
"516",8532,1987,5,0.00088,0.99912
"517",8507,1988,5,0.001,0.999
"518",8532,1988,5,0.00078,0.99922
"519",8507,1989,5,0.00092,0.99908
"520",8532,1989,5,0.00069,0.99931
"521",8507,1990,5,0.00086,0.99914
"522",8532,1990,5,0.00063,0.99937
"523",8507,1991,5,8e-04,0.9992
"524",8532,1991,5,0.00058,0.99942
"525",8507,1992,5,0.00075,0.99925
"526",8532,1992,5,0.00054,0.99946
"527",8507,1993,5,7e-04,0.9993
"528",8532,1993,5,5e-04,0.9995
"529",8507,1994,5,0.00064,0.99936
"530",8532,1994,5,0.00046,0.99954
"531",8507,1995,5,0.00059,0.99941
"532",8532,1995,5,0.00042,0.99958
"533",8507,1996,5,0.00053,0.99947
"534",8532,1996,5,0.00037,0.99963
"535",8507,1997,5,0.00047,0.99953
"536",8532,1997,5,0.00033,0.99967
"537",8507,1998,5,0.00043,0.99957
"538",8532,1998,5,0.00031,0.99969
"539",8507,1999,5,0.00039,0.99961
"540",8532,1999,5,0.00029,0.99971
"541",8507,2000,5,0.00034,0.99966
"542",8532,2000,5,0.00025,0.99975
"543",8507,2001,5,3e-04,0.9997
"544",8532,2001,5,0.00022,0.99978
"545",8507,2002,5,0.00033,0.99967
"546",8532,2002,5,0.00025,0.99975
"547",8507,2003,5,0.00028,0.99972
"548",8532,2003,5,0.00021,0.99979
"549",8507,2004,5,0.00026,0.99974
"550",8532,2004,5,0.00019,0.99981
"551",8507,2005,5,0.00024,0.99976
"552",8532,2005,5,0.00016,0.99984
"553",8507,2006,5,0.00019,0.99981
"554",8532,2006,5,0.00017,0.99983
"555",8507,2007,5,0.00019,0.99981
"556",8532,2007,5,0.00016,0.99984
"557",8507,2008,5,0.00016,0.99984
"558",8532,2008,5,0.00014,0.99986
"559",8507,2009,5,0.00016,0.99984
"560",8532,2009,5,0.00012,0.99988
"561",8507,2010,5,0.00013,0.99987
"562",8532,2010,5,9e-05,0.99991
"563",8507,2011,5,0.00012,0.99988
"564",8532,2011,5,1e-04,0.9999
"565",8507,2012,5,0.00014,0.99986
"566",8532,2012,5,0.00011,0.99989
"567",8507,2013,5,0.00015,0.99985
"568",8532,2013,5,1e-04,0.9999
"569",8507,2014,5,1e-04,0.9999
"570",8532,2014,5,8e-05,0.99992
"571",8507,2015,5,1e-04,0.9999
"572",8532,2015,5,8e-05,0.99992
"573",8507,2016,5,1e-04,0.9999
"574",8532,2016,5,9e-05,0.99991
"575",8507,2017,5,0.00013,0.99987
"576",8532,2017,5,9e-05,0.99991
"577",8507,1970,6,0.00278,0.99722
"578",8532,1970,6,0.0025,0.9975
"579",8507,1971,6,0.00262,0.99738
"580",8532,1971,6,0.00235,0.99765
"581",8507,1972,6,0.00247,0.99753
"582",8532,1972,6,0.00221,0.99779
"583",8507,1973,6,0.00233,0.99767
"584",8532,1973,6,0.00207,0.99793
"585",8507,1974,6,0.0022,0.9978
"586",8532,1974,6,0.00195,0.99805
"587",8507,1975,6,0.00208,0.99792
"588",8532,1975,6,0.00183,0.99817
"589",8507,1976,6,0.00196,0.99804
"590",8532,1976,6,0.00172,0.99828
"591",8507,1977,6,0.00185,0.99815
"592",8532,1977,6,0.00161,0.99839
"593",8507,1978,6,0.00174,0.99826
"594",8532,1978,6,0.00152,0.99848
"595",8507,1979,6,0.00164,0.99836
"596",8532,1979,6,0.00142,0.99858
"597",8507,1980,6,0.00156,0.99844
"598",8532,1980,6,0.00137,0.99863
"599",8507,1981,6,0.00148,0.99852
"600",8532,1981,6,0.00131,0.99869
"601",8507,1982,6,0.00141,0.99859
"602",8532,1982,6,0.00126,0.99874
"603",8507,1983,6,0.00134,0.99866
"604",8532,1983,6,0.0012,0.9988
"605",8507,1984,6,0.00124,0.99876
"606",8532,1984,6,0.00109,0.99891
"607",8507,1985,6,0.00114,0.99886
"608",8532,1985,6,0.00099,0.99901
"609",8507,1986,6,0.00104,0.99896
"610",8532,1986,6,0.00088,0.99912
"611",8507,1987,6,0.00095,0.99905
"612",8532,1987,6,0.00077,0.99923
"613",8507,1988,6,0.00089,0.99911
"614",8532,1988,6,0.00068,0.99932
"615",8507,1989,6,0.00083,0.99917
"616",8532,1989,6,0.00061,0.99939
"617",8507,1990,6,0.00077,0.99923
"618",8532,1990,6,0.00055,0.99945
"619",8507,1991,6,0.00071,0.99929
"620",8532,1991,6,0.00051,0.99949
"621",8507,1992,6,0.00067,0.99933
"622",8532,1992,6,0.00047,0.99953
"623",8507,1993,6,0.00062,0.99938
"624",8532,1993,6,0.00044,0.99956
"625",8507,1994,6,0.00058,0.99942
"626",8532,1994,6,4e-04,0.9996
"627",8507,1995,6,0.00053,0.99947
"628",8532,1995,6,0.00036,0.99964
"629",8507,1996,6,0.00047,0.99953
"630",8532,1996,6,0.00032,0.99968
"631",8507,1997,6,0.00042,0.99958
"632",8532,1997,6,0.00028,0.99972
"633",8507,1998,6,0.00038,0.99962
"634",8532,1998,6,0.00027,0.99973
"635",8507,1999,6,0.00035,0.99965
"636",8532,1999,6,0.00025,0.99975
"637",8507,2000,6,0.00031,0.99969
"638",8532,2000,6,0.00022,0.99978
"639",8507,2001,6,0.00029,0.99971
"640",8532,2001,6,2e-04,0.9998
"641",8507,2002,6,0.00029,0.99971
"642",8532,2002,6,0.00022,0.99978
"643",8507,2003,6,0.00025,0.99975
"644",8532,2003,6,0.00019,0.99981
"645",8507,2004,6,0.00025,0.99975
"646",8532,2004,6,0.00017,0.99983
"647",8507,2005,6,0.00022,0.99978
"648",8532,2005,6,0.00016,0.99984
"649",8507,2006,6,0.00018,0.99982
"650",8532,2006,6,0.00016,0.99984
"651",8507,2007,6,0.00018,0.99982
"652",8532,2007,6,0.00015,0.99985
"653",8507,2008,6,0.00015,0.99985
"654",8532,2008,6,0.00014,0.99986
"655",8507,2009,6,0.00018,0.99982
"656",8532,2009,6,0.00011,0.99989
"657",8507,2010,6,0.00013,0.99987
"658",8532,2010,6,8e-05,0.99992
"659",8507,2011,6,0.00012,0.99988
"660",8532,2011,6,9e-05,0.99991
"661",8507,2012,6,0.00014,0.99986
"662",8532,2012,6,0.00011,0.99989
"663",8507,2013,6,0.00014,0.99986
